"Subject","Trial","Shape","ShapeCode","Label","LabelCode","RespKey","RT","CorrectResp","SubjectName"
3,97,"square",2,"stranger",3,1,1227,1,"test"
3,98,"triangle",1,"stranger",3,1,703,1,"test"
3,99,"square",2,"friend",2,2,840,1,"test"
3,100,"triangle",1,"you",1,2,626,1,"test"
3,101,"circle",3,"friend",2,1,781,1,"test"
3,102,"square",2,"you",1,1,684,1,"test"
3,103,"circle",3,"stranger",3,2,1033,1,"test"
3,104,"circle",3,"stranger",3,1,854,0,"test"
3,105,"circle",3,"you",1,1,821,1,"test"
3,106,"square",2,"friend",2,2,770,1,"test"
3,107,"triangle",1,"you",1,2,599,1,"test"
3,108,"triangle",1,"friend",2,1,742,1,"test"
3,109,"triangle",1,"you",1,2,592,1,"test"
3,110,"square",2,"friend",2,2,624,1,"test"
3,111,"square",2,"you",1,1,650,1,"test"
3,112,"triangle",1,"you",1,2,558,1,"test"
3,113,"triangle",1,"stranger",3,1,696,1,"test"
3,114,"square",2,"friend",2,2,728,1,"test"
3,115,"square",2,"stranger",3,1,626,1,"test"
3,116,"circle",3,"friend",2,1,765,1,"test"
3,117,"circle",3,"you",1,2,980,0,"test"
3,118,"circle",3,"stranger",3,2,937,1,"test"
3,119,"circle",3,"stranger",3,2,907,1,"test"
3,120,"triangle",1,"friend",2,1,753,1,"test"
3,121,"square",2,"friend",2,2,785,1,"test"
3,122,"circle",3,"stranger",3,2,763,1,"test"
3,123,"circle",3,"friend",2,1,799,1,"test"
3,124,"circle",3,"you",1,1,791,1,"test"
3,125,"circle",3,"stranger",3,1,630,0,"test"
3,126,"triangle",1,"stranger",3,1,701,1,"test"
3,127,"triangle",1,"you",1,2,691,1,"test"
3,128,"triangle",1,"you",1,2,694,1,"test"
3,129,"triangle",1,"friend",2,1,693,1,"test"
3,130,"square",2,"friend",2,2,782,1,"test"
3,131,"square",2,"stranger",3,1,756,1,"test"
3,132,"square",2,"you",1,1,819,1,"test"
3,133,"square",2,"friend",2,2,745,1,"test"
3,134,"triangle",1,"you",1,2,669,1,"test"
3,135,"square",2,"stranger",3,1,725,1,"test"
3,136,"square",2,"friend",2,2,612,1,"test"
3,137,"circle",3,"stranger",3,2,837,1,"test"
3,138,"circle",3,"friend",2,1,790,1,"test"
3,139,"circle",3,"you",1,1,871,1,"test"
3,140,"triangle",1,"friend",2,1,728,1,"test"
3,141,"square",2,"you",1,1,807,1,"test"
3,142,"triangle",1,"you",1,2,622,1,"test"
3,143,"triangle",1,"stranger",3,1,631,1,"test"
3,144,"circle",3,"stranger",3,2,1421,1,"test"
3,145,"circle",3,"friend",2,1,755,1,"test"
3,146,"triangle",1,"friend",2,1,643,1,"test"
3,147,"square",2,"friend",2,2,874,1,"test"
3,148,"square",2,"you",1,1,674,1,"test"
3,149,"square",2,"friend",2,2,701,1,"test"
3,150,"triangle",1,"you",1,1,691,0,"test"
3,151,"triangle",1,"stranger",3,1,687,1,"test"
3,152,"triangle",1,"you",1,2,654,1,"test"
3,153,"circle",3,"stranger",3,2,1010,1,"test"
3,154,"circle",3,"stranger",3,2,678,1,"test"
3,155,"square",2,"stranger",3,1,832,1,"test"
3,156,"circle",3,"you",1,1,819,1,"test"
3,157,"circle",3,"stranger",3,1,1078,0,"test"
3,158,"triangle",1,"stranger",3,1,686,1,"test"
3,159,"square",2,"friend",2,2,736,1,"test"
3,160,"triangle",1,"you",1,2,620,1,"test"
3,161,"square",2,"friend",2,2,620,1,"test"
3,162,"square",2,"you",1,1,681,1,"test"
3,163,"triangle",1,"you",1,2,594,1,"test"
3,164,"circle",3,"friend",2,2,715,0,"test"
3,165,"triangle",1,"friend",2,1,834,1,"test"
3,166,"circle",3,"stranger",3,2,795,1,"test"
3,167,"square",2,"stranger",3,1,813,1,"test"
3,168,"circle",3,"you",1,1,786,1,"test"
3,169,"triangle",1,"friend",2,1,704,1,"test"
3,170,"triangle",1,"you",1,2,584,1,"test"
3,171,"square",2,"friend",2,1,976,0,"test"
3,172,"circle",3,"stranger",3,1,625,0,"test"
3,173,"square",2,"friend",2,2,779,1,"test"
3,174,"circle",3,"stranger",3,2,775,1,"test"
3,175,"circle",3,"you",1,1,860,1,"test"
3,176,"triangle",1,"stranger",3,1,1012,1,"test"
3,177,"circle",3,"friend",2,2,724,0,"test"
3,178,"triangle",1,"you",1,2,668,1,"test"
3,179,"square",2,"you",1,1,774,1,"test"
3,180,"square",2,"stranger",3,1,853,1,"test"
3,181,"circle",3,"you",1,1,1199,1,"test"
3,182,"triangle",1,"friend",2,1,953,1,"test"
3,183,"circle",3,"stranger",3,1,833,0,"test"
3,184,"triangle",1,"stranger",3,1,699,1,"test"
3,185,"square",2,"friend",2,2,856,1,"test"
3,186,"circle",3,"friend",2,1,946,1,"test"
3,187,"square",2,"stranger",3,1,842,1,"test"
3,188,"square",2,"you",1,1,815,1,"test"
3,189,"triangle",1,"you",1,2,592,1,"test"
3,190,"square",2,"friend",2,2,690,1,"test"
3,191,"circle",3,"stranger",3,1,713,0,"test"
3,192,"triangle",1,"you",1,2,700,1,"test"
3,193,"circle",3,"friend",2,1,969,1,"test"
3,194,"triangle",1,"friend",2,1,677,1,"test"
3,195,"circle",3,"stranger",3,2,824,1,"test"
3,196,"triangle",1,"stranger",3,1,669,1,"test"
3,197,"triangle",1,"you",1,2,563,1,"test"
3,198,"circle",3,"you",1,1,783,1,"test"
3,199,"triangle",1,"you",1,2,571,1,"test"
3,200,"square",2,"stranger",3,2,927,0,"test"
3,201,"square",2,"you",1,1,666,1,"test"
3,202,"square",2,"friend",2,2,695,1,"test"
3,203,"circle",3,"stranger",3,2,800,1,"test"
3,204,"square",2,"friend",2,2,1030,1,"test"
3,205,"square",2,"stranger",3,1,806,1,"test"
3,206,"triangle",1,"stranger",3,1,671,1,"test"
3,207,"square",2,"friend",2,2,598,1,"test"
3,208,"triangle",1,"you",1,2,598,1,"test"
3,209,"circle",3,"friend",2,1,624,1,"test"
3,210,"square",2,"you",1,1,101,1,"test"
3,211,"circle",3,"stranger",3,2,998,1,"test"
3,212,"circle",3,"stranger",3,2,890,1,"test"
3,213,"circle",3,"you",1,1,676,1,"test"
3,214,"square",2,"friend",2,2,854,1,"test"
3,215,"triangle",1,"you",1,2,590,1,"test"
3,216,"triangle",1,"friend",2,1,752,1,"test"
4,1,"square",2,"friend",2,1,810,0,"test"
4,2,"square",2,"you",1,1,833,1,"test"
4,3,"circle",3,"friend",2,1,901,1,"test"
4,4,"triangle",1,"stranger",3,1,654,1,"test"
4,5,"circle",3,"stranger",3,1,865,0,"test"
4,6,"square",2,"stranger",3,1,1080,1,"test"
4,7,"circle",3,"you",1,1,1300,1,"test"
4,8,"circle",3,"stranger",3,2,1505,1,"test"
4,9,"square",2,"friend",2,2,1371,1,"test"
4,10,"triangle",1,"you",1,2,793,1,"test"
4,11,"triangle",1,"you",1,2,790,1,"test"
4,12,"triangle",1,"friend",2,1,672,1,"test"
4,13,"triangle",1,"stranger",3,1,996,1,"test"
4,14,"circle",3,"you",1,2,1287,0,"test"
4,15,"triangle",1,"you",1,2,590,1,"test"
4,16,"square",2,"stranger",3,1,1184,1,"test"
4,17,"square",2,"friend",2,2,1004,1,"test"
4,18,"circle",3,"stranger",3,1,789,0,"test"
4,19,"square",2,"you",1,1,1269,1,"test"
4,20,"triangle",1,"friend",2,1,985,1,"test"
4,21,"circle",3,"stranger",3,2,654,1,"test"
4,22,"circle",3,"friend",2,1,1314,1,"test"
4,23,"square",2,"friend",2,2,1135,1,"test"
4,24,"triangle",1,"you",1,2,645,1,"test"
4,25,"triangle",1,"you",1,2,569,1,"test"
4,26,"square",2,"stranger",3,1,1495,1,"test"
4,27,"circle",3,"friend",2,1,1588,1,"test"
4,28,"square",2,"friend",2,2,929,1,"test"
4,29,"circle",3,"stranger",3,2,944,1,"test"
4,30,"square",2,"you",1,1,822,1,"test"
4,31,"square",2,"friend",2,2,1023,1,"test"
4,32,"triangle",1,"friend",2,1,726,1,"test"
4,33,"triangle",1,"stranger",3,1,1502,1,"test"
4,34,"circle",3,"stranger",3,1,859,0,"test"
4,35,"triangle",1,"you",1,2,604,1,"test"
4,36,"circle",3,"you",1,1,1027,1,"test"
4,37,"circle",3,"stranger",3,2,858,1,"test"
4,38,"circle",3,"friend",2,1,1157,1,"test"
4,39,"triangle",1,"stranger",3,2,727,0,"test"
4,40,"square",2,"friend",2,2,1382,1,"test"
4,41,"triangle",1,"you",1,2,717,1,"test"
4,42,"square",2,"you",1,1,852,1,"test"
4,43,"triangle",1,"friend",2,1,1050,1,"test"
4,44,"circle",3,"you",1,1,1202,1,"test"
4,45,"triangle",1,"you",1,2,743,1,"test"
4,46,"square",2,"stranger",3,1,1541,1,"test"
4,47,"square",2,"friend",2,2,1234,1,"test"
4,48,"circle",3,"stranger",3,1,1025,0,"test"
4,49,"circle",3,"stranger",3,2,715,1,"test"
4,50,"triangle",1,"stranger",3,1,717,1,"test"
4,51,"square",2,"friend",2,2,1081,1,"test"
4,52,"triangle",1,"you",1,2,547,1,"test"
4,53,"triangle",1,"you",1,2,836,1,"test"
4,54,"circle",3,"you",1,1,802,1,"test"
4,55,"triangle",1,"friend",2,1,1190,1,"test"
4,56,"circle",3,"friend",2,1,1366,1,"test"
4,57,"square",2,"stranger",3,1,1206,1,"test"
4,58,"square",2,"you",1,1,741,1,"test"
4,59,"circle",3,"stranger",3,2,1133,1,"test"
4,60,"square",2,"friend",2,2,945,1,"test"
4,61,"circle",3,"stranger",3,1,1007,0,"test"
4,62,"square",2,"stranger",3,1,931,1,"test"
4,63,"triangle",1,"you",1,2,540,1,"test"
4,64,"triangle",1,"you",1,2,790,1,"test"
4,65,"circle",3,"you",1,1,928,1,"test"
4,66,"triangle",1,"stranger",3,1,1246,1,"test"
4,67,"square",2,"friend",2,2,879,1,"test"
4,68,"circle",3,"friend",2,1,1483,1,"test"
4,69,"square",2,"you",1,1,1195,1,"test"
4,70,"square",2,"friend",2,2,870,1,"test"
4,71,"triangle",1,"friend",2,1,770,1,"test"
4,72,"circle",3,"stranger",3,2,726,1,"test"
4,73,"circle",3,"friend",2,1,1379,1,"test"
4,74,"triangle",1,"friend",2,1,879,1,"test"
4,75,"circle",3,"you",1,1,1451,1,"test"
4,76,"circle",3,"stranger",3,2,1035,1,"test"
4,77,"square",2,"you",1,1,756,1,"test"
4,78,"triangle",1,"you",1,2,612,1,"test"
4,79,"circle",3,"stranger",3,2,1127,1,"test"
4,80,"triangle",1,"stranger",3,1,759,1,"test"
4,81,"square",2,"friend",2,2,800,1,"test"
4,82,"square",2,"stranger",3,1,1178,1,"test"
4,83,"square",2,"friend",2,2,1321,1,"test"
4,84,"triangle",1,"you",1,2,579,1,"test"
4,85,"circle",3,"friend",2,1,836,1,"test"
4,86,"circle",3,"you",1,1,913,1,"test"
4,87,"circle",3,"stranger",3,2,1105,1,"test"
4,88,"triangle",1,"friend",2,1,917,1,"test"
4,89,"square",2,"you",1,1,1406,1,"test"
4,90,"circle",3,"stranger",3,2,747,1,"test"
4,91,"triangle",1,"you",1,2,787,1,"test"
4,92,"square",2,"friend",2,2,799,1,"test"
4,93,"triangle",1,"you",1,2,847,1,"test"
4,94,"square",2,"friend",2,2,769,1,"test"
4,95,"triangle",1,"stranger",3,1,827,1,"test"
4,96,"square",2,"stranger",3,1,1388,1,"test"
4,97,"circle",3,"you",1,1,911,1,"test"
4,98,"square",2,"friend",2,2,627,1,"test"
4,99,"circle",3,"stranger",3,2,1029,1,"test"
4,100,"square",2,"stranger",3,1,1313,1,"test"
4,101,"square",2,"you",1,1,879,1,"test"
4,102,"circle",3,"stranger",3,2,833,1,"test"
4,103,"triangle",1,"you",1,2,566,1,"test"
4,104,"triangle",1,"stranger",3,1,895,1,"test"
4,105,"square",2,"friend",2,2,956,1,"test"
4,106,"triangle",1,"friend",2,1,758,1,"test"
4,107,"circle",3,"friend",2,1,983,1,"test"
4,108,"triangle",1,"you",1,2,664,1,"test"
4,109,"square",2,"friend",2,0,0,0,"test"
4,110,"square",2,"you",1,1,843,1,"test"
4,111,"circle",3,"friend",2,1,1082,1,"test"
4,112,"triangle",1,"stranger",3,1,671,1,"test"
4,113,"circle",3,"stranger",3,2,600,1,"test"
4,114,"square",2,"stranger",3,1,683,1,"test"
4,115,"circle",3,"you",1,2,587,0,"test"
4,116,"circle",3,"stranger",3,2,1235,1,"test"
4,117,"square",2,"friend",2,2,807,1,"test"
4,118,"triangle",1,"you",1,2,683,1,"test"
4,119,"triangle",1,"you",1,2,894,1,"test"
4,120,"triangle",1,"friend",2,1,865,1,"test"
4,121,"triangle",1,"stranger",3,1,849,1,"test"
4,122,"circle",3,"you",1,1,1080,1,"test"
4,123,"triangle",1,"you",1,2,771,1,"test"
4,124,"square",2,"stranger",3,1,1331,1,"test"
4,125,"square",2,"friend",2,2,735,1,"test"
4,126,"circle",3,"stranger",3,2,655,1,"test"
4,127,"square",2,"you",1,1,1050,1,"test"
4,128,"triangle",1,"friend",2,1,1036,1,"test"
4,129,"circle",3,"stranger",3,2,802,1,"test"
4,130,"circle",3,"friend",2,1,1084,1,"test"
4,131,"square",2,"friend",2,2,938,1,"test"
4,132,"triangle",1,"you",1,2,555,1,"test"
4,133,"triangle",1,"you",1,2,701,1,"test"
4,134,"square",2,"stranger",3,1,1315,1,"test"
4,135,"circle",3,"friend",2,1,974,1,"test"
4,136,"square",2,"friend",2,2,739,1,"test"
4,137,"circle",3,"stranger",3,2,850,1,"test"
4,138,"square",2,"you",1,1,1396,1,"test"
4,139,"square",2,"friend",2,2,678,1,"test"
4,140,"triangle",1,"friend",2,1,907,1,"test"
4,141,"triangle",1,"stranger",3,1,895,1,"test"
4,142,"circle",3,"stranger",3,2,502,1,"test"
4,143,"triangle",1,"you",1,2,687,1,"test"
4,144,"circle",3,"you",1,1,854,1,"test"
4,145,"circle",3,"stranger",3,2,718,1,"test"
4,146,"circle",3,"friend",2,1,774,1,"test"
4,147,"triangle",1,"stranger",3,1,923,1,"test"
4,148,"square",2,"friend",2,2,1098,1,"test"
4,149,"triangle",1,"you",1,2,591,1,"test"
4,150,"square",2,"you",1,1,866,1,"test"
4,151,"triangle",1,"friend",2,1,916,1,"test"
4,152,"circle",3,"you",1,1,988,1,"test"
4,153,"triangle",1,"you",1,2,886,1,"test"
4,154,"square",2,"stranger",3,1,793,1,"test"
4,155,"square",2,"friend",2,2,1054,1,"test"
4,156,"circle",3,"stranger",3,2,1021,1,"test"
4,157,"circle",3,"stranger",3,2,727,1,"test"
4,158,"triangle",1,"stranger",3,1,693,1,"test"
4,159,"square",2,"friend",2,2,684,1,"test"
4,160,"triangle",1,"you",1,2,451,1,"test"
4,161,"triangle",1,"you",1,2,532,1,"test"
4,162,"circle",3,"you",1,1,744,1,"test"
4,163,"triangle",1,"friend",2,1,722,1,"test"
4,164,"circle",3,"friend",2,1,953,1,"test"
4,165,"square",2,"stranger",3,1,1016,1,"test"
4,166,"square",2,"you",1,1,634,1,"test"
4,167,"circle",3,"stranger",3,2,1059,1,"test"
4,168,"square",2,"friend",2,1,1097,0,"test"
4,169,"circle",3,"stranger",3,2,998,1,"test"
4,170,"square",2,"stranger",3,1,1416,1,"test"
4,171,"triangle",1,"you",1,2,511,1,"test"
4,172,"triangle",1,"you",1,2,601,1,"test"
4,173,"circle",3,"you",1,1,789,1,"test"
4,174,"triangle",1,"stranger",3,1,791,1,"test"
4,175,"square",2,"friend",2,2,730,1,"test"
4,176,"circle",3,"friend",2,1,907,1,"test"
4,177,"square",2,"you",1,1,771,1,"test"
4,178,"square",2,"friend",2,2,945,1,"test"
4,179,"triangle",1,"friend",2,1,738,1,"test"
4,180,"circle",3,"stranger",3,2,821,1,"test"
4,181,"circle",3,"friend",2,1,1057,1,"test"
4,182,"triangle",1,"friend",2,2,810,0,"test"
4,183,"circle",3,"you",1,1,1059,1,"test"
4,184,"circle",3,"stranger",3,2,937,1,"test"
4,185,"square",2,"you",1,1,958,1,"test"
4,186,"triangle",1,"you",1,2,977,1,"test"
4,187,"circle",3,"stranger",3,2,1011,1,"test"
4,188,"triangle",1,"stranger",3,1,1133,1,"test"
4,189,"square",2,"friend",2,2,841,1,"test"
4,190,"square",2,"stranger",3,1,1088,1,"test"
4,191,"square",2,"friend",2,2,1003,1,"test"
4,192,"triangle",1,"you",1,2,511,1,"test"
4,193,"circle",3,"friend",2,1,997,1,"test"
4,194,"circle",3,"you",1,1,898,1,"test"
4,195,"circle",3,"stranger",3,2,793,1,"test"
4,196,"triangle",1,"friend",2,1,880,1,"test"
4,197,"square",2,"you",1,1,729,1,"test"
4,198,"circle",3,"stranger",3,2,891,1,"test"
4,199,"triangle",1,"you",1,2,665,1,"test"
4,200,"square",2,"friend",2,2,943,1,"test"
4,201,"triangle",1,"you",1,2,964,1,"test"
4,202,"square",2,"friend",2,2,715,1,"test"
4,203,"triangle",1,"stranger",3,1,662,1,"test"
4,204,"square",2,"stranger",3,1,1227,1,"test"
4,205,"circle",3,"you",1,1,794,1,"test"
4,206,"square",2,"friend",2,2,978,1,"test"
4,207,"circle",3,"stranger",3,2,711,1,"test"
4,208,"square",2,"stranger",3,1,848,1,"test"
4,209,"square",2,"you",1,1,848,1,"test"
4,210,"circle",3,"stranger",3,2,1264,1,"test"
4,211,"triangle",1,"you",1,2,642,1,"test"
4,212,"triangle",1,"stranger",3,1,753,1,"test"
4,213,"square",2,"friend",2,2,1144,1,"test"
4,214,"triangle",1,"friend",2,1,868,1,"test"
4,215,"circle",3,"friend",2,1,1177,1,"test"
4,216,"triangle",1,"you",1,2,797,1,"test"
5,1,"circle",3,"stranger",3,2,1186,1,"test"
5,2,"square",2,"friend",2,2,576,1,"test"
5,3,"circle",3,"friend",2,1,757,1,"test"
5,4,"square",2,"friend",2,2,780,1,"test"
5,5,"triangle",1,"stranger",3,1,767,1,"test"
5,6,"square",2,"you",1,1,935,1,"test"
5,7,"triangle",1,"you",1,2,867,1,"test"
5,8,"triangle",1,"you",1,2,616,1,"test"
5,9,"circle",3,"you",1,1,694,1,"test"
5,10,"triangle",1,"friend",2,1,776,1,"test"
5,11,"circle",3,"stranger",3,2,910,1,"test"
5,12,"square",2,"stranger",3,1,584,1,"test"
5,13,"square",2,"friend",2,1,840,0,"test"
5,14,"circle",3,"stranger",3,2,772,1,"test"
5,15,"triangle",1,"friend",2,1,944,1,"test"
5,16,"square",2,"you",1,1,891,1,"test"
5,17,"circle",3,"friend",2,2,1001,0,"test"
5,18,"square",2,"friend",2,2,630,1,"test"
5,19,"triangle",1,"you",1,2,651,1,"test"
5,20,"circle",3,"you",1,1,890,1,"test"
5,21,"circle",3,"stranger",3,2,747,1,"test"
5,22,"triangle",1,"you",1,2,637,1,"test"
5,23,"square",2,"stranger",3,2,711,0,"test"
5,24,"triangle",1,"stranger",3,1,742,1,"test"
5,25,"square",2,"friend",2,2,700,1,"test"
5,26,"circle",3,"stranger",3,2,612,1,"test"
5,27,"triangle",1,"you",1,2,602,1,"test"
5,28,"square",2,"you",1,1,933,1,"test"
5,29,"square",2,"friend",2,2,690,1,"test"
5,30,"circle",3,"friend",2,1,1069,1,"test"
5,31,"triangle",1,"stranger",3,1,737,1,"test"
5,32,"circle",3,"stranger",3,2,600,1,"test"
5,33,"triangle",1,"friend",2,1,726,1,"test"
5,34,"circle",3,"you",1,1,927,1,"test"
5,35,"square",2,"stranger",3,1,1135,1,"test"
5,36,"triangle",1,"you",1,2,811,1,"test"
5,37,"circle",3,"stranger",3,2,663,1,"test"
5,38,"square",2,"friend",2,2,683,1,"test"
5,39,"square",2,"friend",2,2,583,1,"test"
5,40,"triangle",1,"you",1,2,555,1,"test"
5,41,"triangle",1,"stranger",3,1,702,1,"test"
5,42,"circle",3,"stranger",3,2,674,1,"test"
5,43,"square",2,"you",1,1,784,1,"test"
5,44,"square",2,"stranger",3,1,963,1,"test"
5,45,"circle",3,"you",1,1,851,1,"test"
5,46,"circle",3,"friend",2,1,899,1,"test"
5,47,"triangle",1,"friend",2,1,797,1,"test"
5,48,"triangle",1,"you",1,1,971,0,"test"
5,49,"triangle",1,"you",1,2,637,1,"test"
5,50,"circle",3,"you",1,1,829,1,"test"
5,51,"square",2,"friend",2,2,1237,1,"test"
5,52,"square",2,"you",1,1,784,1,"test"
5,53,"triangle",1,"you",1,2,738,1,"test"
5,54,"circle",3,"stranger",3,2,798,1,"test"
5,55,"triangle",1,"stranger",3,1,891,1,"test"
5,56,"square",2,"friend",2,2,876,1,"test"
5,57,"circle",3,"friend",2,1,1159,1,"test"
5,58,"square",2,"stranger",3,1,1545,1,"test"
5,59,"circle",3,"stranger",3,2,647,1,"test"
5,60,"triangle",1,"friend",2,1,680,1,"test"
5,61,"triangle",1,"stranger",3,1,731,1,"test"
5,62,"square",2,"friend",2,2,640,1,"test"
5,63,"square",2,"friend",2,2,727,1,"test"
5,64,"circle",3,"friend",2,1,863,1,"test"
5,65,"triangle",1,"friend",2,1,763,1,"test"
5,66,"square",2,"stranger",3,1,838,1,"test"
5,67,"circle",3,"you",1,1,847,1,"test"
5,68,"triangle",1,"you",1,2,587,1,"test"
5,69,"circle",3,"stranger",3,2,812,1,"test"
5,70,"triangle",1,"you",1,2,552,1,"test"
5,71,"square",2,"you",1,1,881,1,"test"
5,72,"circle",3,"stranger",3,1,855,0,"test"
5,73,"circle",3,"stranger",3,2,663,1,"test"
5,74,"triangle",1,"stranger",3,1,797,1,"test"
5,75,"square",2,"friend",2,2,804,1,"test"
5,76,"triangle",1,"you",1,2,680,1,"test"
5,77,"square",2,"stranger",3,1,1012,1,"test"
5,78,"circle",3,"you",1,2,633,0,"test"
5,79,"triangle",1,"friend",2,1,881,1,"test"
5,80,"square",2,"you",1,1,773,1,"test"
5,81,"circle",3,"friend",2,1,869,1,"test"
5,82,"circle",3,"stranger",3,2,912,1,"test"
5,83,"square",2,"friend",2,2,661,1,"test"
5,84,"triangle",1,"you",1,2,1026,1,"test"
5,85,"circle",3,"you",1,1,754,1,"test"
5,86,"circle",3,"stranger",3,2,687,1,"test"
5,87,"triangle",1,"stranger",3,1,679,1,"test"
5,88,"triangle",1,"you",1,2,615,1,"test"
5,89,"triangle",1,"friend",2,1,738,1,"test"
5,90,"square",2,"you",1,1,905,1,"test"
5,91,"triangle",1,"you",1,2,923,1,"test"
5,92,"circle",3,"stranger",3,2,729,1,"test"
5,93,"square",2,"stranger",3,1,750,1,"test"
5,94,"circle",3,"friend",2,1,827,1,"test"
5,95,"square",2,"friend",2,2,973,1,"test"
5,96,"square",2,"friend",2,2,703,1,"test"
5,97,"triangle",1,"you",1,2,669,1,"test"
5,98,"circle",3,"stranger",3,2,721,1,"test"
5,99,"triangle",1,"you",1,2,582,1,"test"
5,100,"circle",3,"stranger",3,2,614,1,"test"
5,101,"square",2,"stranger",3,1,982,1,"test"
5,102,"circle",3,"friend",2,1,835,1,"test"
5,103,"square",2,"you",1,1,907,1,"test"
5,104,"square",2,"friend",2,2,628,1,"test"
5,105,"triangle",1,"stranger",3,1,662,1,"test"
5,106,"triangle",1,"friend",2,1,755,1,"test"
5,107,"square",2,"friend",2,2,785,1,"test"
5,108,"circle",3,"you",1,1,899,1,"test"
5,109,"circle",3,"stranger",3,2,1051,1,"test"
5,110,"square",2,"friend",2,2,834,1,"test"
5,111,"circle",3,"friend",2,2,713,0,"test"
5,112,"square",2,"friend",2,2,637,1,"test"
5,113,"triangle",1,"stranger",3,1,945,1,"test"
5,114,"square",2,"you",1,1,1072,1,"test"
5,115,"triangle",1,"you",1,2,896,1,"test"
5,116,"triangle",1,"you",1,2,574,1,"test"
5,117,"circle",3,"you",1,1,774,1,"test"
5,118,"triangle",1,"friend",2,1,1020,1,"test"
5,119,"circle",3,"stranger",3,2,738,1,"test"
5,120,"square",2,"stranger",3,2,698,0,"test"
5,121,"square",2,"friend",2,2,1385,1,"test"
5,122,"circle",3,"stranger",3,2,607,1,"test"
5,123,"triangle",1,"friend",2,1,1049,1,"test"
5,124,"square",2,"you",1,1,734,1,"test"
5,125,"circle",3,"friend",2,1,845,1,"test"
5,126,"square",2,"friend",2,2,678,1,"test"
5,127,"triangle",1,"you",1,2,751,1,"test"
5,128,"circle",3,"you",1,1,913,1,"test"
5,129,"circle",3,"stranger",3,2,681,1,"test"
5,130,"triangle",1,"you",1,2,663,1,"test"
5,131,"square",2,"stranger",3,1,832,1,"test"
5,132,"triangle",1,"stranger",3,1,965,1,"test"
5,133,"square",2,"friend",2,2,1260,1,"test"
5,134,"circle",3,"stranger",3,2,639,1,"test"
5,135,"triangle",1,"you",1,2,687,1,"test"
5,136,"square",2,"you",1,1,914,1,"test"
5,137,"square",2,"friend",2,2,802,1,"test"
5,138,"circle",3,"friend",2,1,1354,1,"test"
5,139,"triangle",1,"stranger",3,1,897,1,"test"
5,140,"circle",3,"stranger",3,2,728,1,"test"
5,141,"triangle",1,"friend",2,1,941,1,"test"
5,142,"circle",3,"you",1,1,1127,1,"test"
5,143,"square",2,"stranger",3,1,829,1,"test"
5,144,"triangle",1,"you",1,2,1368,1,"test"
5,145,"circle",3,"stranger",3,2,815,1,"test"
5,146,"square",2,"friend",2,2,797,1,"test"
5,147,"square",2,"friend",2,2,686,1,"test"
5,148,"triangle",1,"you",1,2,588,1,"test"
5,149,"triangle",1,"stranger",3,1,865,1,"test"
5,150,"circle",3,"stranger",3,2,638,1,"test"
5,151,"square",2,"you",1,1,875,1,"test"
5,152,"square",2,"stranger",3,1,1015,1,"test"
5,153,"circle",3,"you",1,1,916,1,"test"
5,154,"circle",3,"friend",2,1,822,1,"test"
5,155,"triangle",1,"friend",2,1,990,1,"test"
5,156,"triangle",1,"you",1,2,759,1,"test"
5,157,"triangle",1,"you",1,2,523,1,"test"
5,158,"circle",3,"you",1,1,746,1,"test"
5,159,"square",2,"friend",2,2,601,1,"test"
5,160,"square",2,"you",1,1,928,1,"test"
5,161,"triangle",1,"you",1,2,677,1,"test"
5,162,"circle",3,"stranger",3,2,920,1,"test"
5,163,"triangle",1,"stranger",3,1,706,1,"test"
5,164,"square",2,"friend",2,2,742,1,"test"
5,165,"circle",3,"friend",2,1,783,1,"test"
5,166,"square",2,"stranger",3,1,1310,1,"test"
5,167,"circle",3,"stranger",3,2,660,1,"test"
5,168,"triangle",1,"friend",2,1,923,1,"test"
5,169,"triangle",1,"stranger",3,1,809,1,"test"
5,170,"square",2,"friend",2,2,739,1,"test"
5,171,"square",2,"friend",2,2,485,1,"test"
5,172,"circle",3,"friend",2,1,1140,1,"test"
5,173,"triangle",1,"friend",2,1,892,1,"test"
5,174,"square",2,"stranger",3,1,822,1,"test"
5,175,"circle",3,"you",1,1,903,1,"test"
5,176,"triangle",1,"you",1,2,853,1,"test"
5,177,"circle",3,"stranger",3,2,833,1,"test"
5,178,"triangle",1,"you",1,2,641,1,"test"
5,179,"square",2,"you",1,1,724,1,"test"
5,180,"circle",3,"stranger",3,2,664,1,"test"
